PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,MIN_AVG
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,612.0,0.126,0.125,0.14,0.218,0.214,0.067,0.067,0.137,0.141,0.14,0.238,0.105,0.26,0.071,0.081,0.202,0.162,0.128,12.24
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.0,0.218,0.225,0.223,0.297,0.274,0.213,0.216,0.129,0.203,0.184,0.227,0.242,0.228,0.099,0.155,0.176,0.217,0.231,26.84
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.0,0.196,0.173,0.205,0.178,0.222,0.244,0.236,0.19,0.209,0.204,0.163,0.159,0.151,0.1,0.203,0.14,0.23,0.186,17.123287671232877
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1895.0,0.163,0.179,0.166,0.187,0.181,0.154,0.163,0.35,0.238,0.267,0.154,0.172,0.161,0.163,0.147,0.22,0.187,0.176,27.071428571428573
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1044.0,0.222,0.226,0.229,0.23,0.213,0.205,0.188,0.108,0.12,0.117,0.403,0.263,0.222,0.101,0.288,0.229,0.19,0.223,17.4
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.0,0.186,0.203,0.198,0.133,0.156,0.184,0.193,0.226,0.219,0.221,0.109,0.139,0.214,0.168,0.299,0.214,0.205,0.192,34.63333333333333
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,905.0,0.135,0.179,0.116,0.0,0.002,0.206,0.236,0.428,0.258,0.304,0.065,0.22,0.166,0.6,0.144,0.35,0.261,0.165,15.60344827586207
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.0,0.293,0.294,0.308,0.291,0.315,0.327,0.296,0.038,0.138,0.112,0.337,0.242,0.228,0.13,0.293,0.149,0.277,0.299,37.69230769230769
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1155.0,0.165,0.174,0.177,0.21,0.209,0.088,0.099,0.188,0.157,0.166,0.112,0.155,0.216,0.157,0.197,0.214,0.093,0.167,26.25
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,621.0,0.176,0.22,0.201,0.181,0.145,0.153,0.153,0.076,0.128,0.112,0.292,0.088,0.233,0.185,0.207,0.124,0.159,0.205,15.146341463414634
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1334.0,0.233,0.23,0.241,0.266,0.265,0.16,0.161,0.093,0.232,0.199,0.282,0.27,0.256,0.189,0.147,0.197,0.214,0.223,32.53658536585366
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,2174.0,0.16,0.165,0.175,0.239,0.224,0.073,0.066,0.099,0.105,0.104,0.334,0.146,0.216,0.039,0.139,0.08,0.093,0.162,26.839506172839506
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2795.0,0.285,0.271,0.282,0.216,0.245,0.45,0.414,0.135,0.122,0.125,0.323,0.28,0.168,0.061,0.268,0.186,0.38,0.29,37.266666666666666
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1837.0,0.151,0.159,0.175,0.308,0.291,0.027,0.03,0.155,0.241,0.222,0.159,0.129,0.231,0.185,0.119,0.216,0.042,0.158,24.493333333333332
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.0,0.105,0.11,0.087,0.0,0.004,0.177,0.217,0.45,0.386,0.401,0.169,0.158,0.159,0.362,0.232,0.34,0.213,0.106,17.56756756756757
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.0,0.161,0.174,0.186,0.209,0.237,0.043,0.07,0.259,0.179,0.2,0.073,0.107,0.201,0.256,0.167,0.297,0.057,0.161,19.054054054054053
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1544.0,0.169,0.166,0.18,0.314,0.282,0.148,0.148,0.114,0.157,0.147,0.154,0.165,0.24,0.125,0.135,0.167,0.166,0.182,24.125
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2265.0,0.283,0.298,0.284,0.243,0.228,0.364,0.355,0.06,0.22,0.189,0.196,0.275,0.158,0.339,0.182,0.121,0.364,0.301,36.53225806451613
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1046.0,0.103,0.131,0.1,0.0,0.002,0.084,0.117,0.319,0.224,0.246,0.124,0.132,0.153,0.261,0.174,0.266,0.128,0.108,17.147540983606557
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.0,0.169,0.194,0.154,0.0,0.002,0.285,0.308,0.473,0.35,0.382,0.075,0.195,0.099,0.437,0.429,0.304,0.249,0.183,22.035087719298247
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,1702.0,0.219,0.239,0.234,0.218,0.21,0.192,0.192,0.123,0.124,0.124,0.204,0.19,0.216,0.158,0.181,0.206,0.181,0.23,32.113207547169814
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,2548.0,0.143,0.152,0.151,0.195,0.181,0.104,0.112,0.246,0.169,0.192,0.135,0.129,0.265,0.187,0.109,0.234,0.212,0.15,32.666666666666664
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.0,0.228,0.217,0.209,0.209,0.202,0.372,0.367,0.182,0.29,0.258,0.255,0.284,0.204,0.15,0.272,0.206,0.336,0.24,30.01388888888889
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.0,0.25,0.259,0.263,0.244,0.266,0.251,0.245,0.118,0.176,0.159,0.18,0.209,0.164,0.066,0.217,0.137,0.215,0.256,31.27777777777778
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2292.0,0.241,0.255,0.262,0.333,0.316,0.226,0.193,0.041,0.108,0.089,0.309,0.203,0.161,0.02,0.253,0.132,0.159,0.26,32.74285714285714
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.0,0.133,0.134,0.143,0.106,0.156,0.073,0.113,0.251,0.155,0.185,0.14,0.115,0.167,0.16,0.142,0.148,0.099,0.122,15.072463768115941
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1120.0,0.237,0.208,0.243,0.241,0.251,0.23,0.235,0.098,0.146,0.131,0.28,0.238,0.244,0.234,0.246,0.131,0.209,0.215,16.71641791044776
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1324.0,0.135,0.16,0.131,0.038,0.046,0.135,0.161,0.505,0.329,0.384,0.116,0.161,0.156,0.651,0.148,0.357,0.177,0.142,19.761194029850746
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0,0.22,0.19,0.208,0.221,0.221,0.236,0.24,0.101,0.131,0.122,0.372,0.293,0.217,0.072,0.22,0.245,0.256,0.201,26.651515151515152
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.0,0.156,0.186,0.163,0.141,0.127,0.171,0.187,0.303,0.33,0.322,0.105,0.132,0.221,0.077,0.279,0.258,0.196,0.178,12.483333333333333
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,460.0,0.156,0.161,0.168,0.163,0.174,0.12,0.114,0.182,0.156,0.165,0.119,0.165,0.195,0.121,0.217,0.216,0.113,0.153,8.846153846153847
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1524.0,0.222,0.264,0.223,0.021,0.035,0.275,0.259,0.523,0.413,0.442,0.203,0.239,0.176,0.351,0.244,0.29,0.282,0.24,18.814814814814813
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.0,0.125,0.132,0.13,0.264,0.219,0.109,0.102,0.137,0.116,0.121,0.112,0.136,0.364,0.332,0.085,0.232,0.128,0.143,24.35
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2768.0,0.244,0.249,0.253,0.122,0.134,0.375,0.361,0.081,0.131,0.119,0.227,0.148,0.146,0.134,0.225,0.143,0.297,0.255,35.94805194805195
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,2610.0,0.148,0.156,0.169,0.233,0.242,0.066,0.064,0.266,0.194,0.21,0.075,0.085,0.158,0.295,0.118,0.183,0.081,0.151,34.3421052631579
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,2602.0,0.251,0.264,0.252,0.301,0.263,0.29,0.284,0.043,0.155,0.131,0.206,0.27,0.156,0.054,0.208,0.131,0.256,0.272,35.16216216216216
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2429.0,0.213,0.238,0.197,0.107,0.091,0.252,0.276,0.494,0.415,0.434,0.304,0.299,0.125,0.129,0.278,0.247,0.302,0.227,34.7
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,1350.0,0.139,0.138,0.149,0.215,0.221,0.115,0.129,0.237,0.268,0.259,0.123,0.109,0.177,0.178,0.115,0.169,0.145,0.144,19.565217391304348
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.0,0.14,0.132,0.133,0.145,0.134,0.148,0.162,0.245,0.185,0.202,0.197,0.188,0.247,0.144,0.172,0.227,0.153,0.136,20.439393939393938
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.0,0.236,0.219,0.241,0.262,0.287,0.196,0.188,0.06,0.154,0.129,0.31,0.277,0.186,0.204,0.276,0.194,0.186,0.22,31.6
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,342.0,0.15,0.167,0.183,0.396,0.37,0.03,0.04,0.038,0.078,0.068,0.037,0.064,0.091,0.067,0.103,0.208,0.025,0.181,8.142857142857142
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.0,0.137,0.123,0.136,0.196,0.187,0.113,0.098,0.07,0.167,0.144,0.429,0.206,0.268,0.083,0.049,0.199,0.105,0.131,27.951219512195124
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0,0.157,0.177,0.164,0.227,0.191,0.218,0.21,0.196,0.139,0.153,0.102,0.082,0.108,0.056,0.158,0.105,0.182,0.189,27.195121951219512
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,1932.0,0.164,0.163,0.181,0.301,0.289,0.129,0.115,0.151,0.189,0.18,0.094,0.136,0.183,0.144,0.166,0.167,0.08,0.176,23.5609756097561
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,2162.0,0.253,0.227,0.246,0.152,0.189,0.323,0.341,0.176,0.145,0.153,0.268,0.288,0.197,0.091,0.322,0.21,0.324,0.232,26.691358024691358
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1838.0,0.207,0.237,0.222,0.177,0.191,0.22,0.225,0.243,0.217,0.225,0.12,0.144,0.144,0.107,0.191,0.165,0.204,0.227,23.87012987012987
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.0,0.217,0.23,0.24,0.276,0.268,0.145,0.14,0.076,0.169,0.145,0.161,0.155,0.243,0.147,0.18,0.157,0.141,0.223,30.984375
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.0,0.274,0.265,0.273,0.209,0.227,0.335,0.319,0.111,0.161,0.149,0.309,0.302,0.251,0.124,0.28,0.19,0.307,0.269,36.145161290322584
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.0,0.202,0.241,0.223,0.278,0.267,0.19,0.188,0.358,0.277,0.3,0.12,0.124,0.18,0.283,0.143,0.255,0.171,0.239,11.163934426229508
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.0,0.165,0.138,0.151,0.085,0.108,0.177,0.205,0.11,0.095,0.099,0.278,0.241,0.316,0.092,0.191,0.199,0.223,0.136,11.775862068965518
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1364.0,0.184,0.213,0.184,0.076,0.085,0.174,0.195,0.368,0.241,0.275,0.158,0.204,0.184,0.164,0.348,0.267,0.204,0.191,25.25925925925926
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1467.0,0.179,0.165,0.182,0.194,0.21,0.116,0.11,0.077,0.091,0.087,0.367,0.254,0.224,0.078,0.165,0.237,0.178,0.162,19.56
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.0,0.262,0.259,0.264,0.151,0.187,0.314,0.316,0.197,0.266,0.248,0.305,0.278,0.262,0.32,0.168,0.125,0.299,0.256,32.83076923076923
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1739.0,0.144,0.179,0.166,0.248,0.211,0.061,0.064,0.155,0.149,0.15,0.095,0.095,0.209,0.196,0.166,0.161,0.074,0.17,27.171875
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1286.0,0.145,0.146,0.147,0.054,0.073,0.153,0.157,0.311,0.247,0.266,0.198,0.162,0.242,0.309,0.197,0.23,0.155,0.137,20.41269841269841
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1042.0,0.147,0.17,0.175,0.355,0.315,0.056,0.046,0.128,0.18,0.164,0.086,0.076,0.104,0.128,0.112,0.195,0.069,0.18,17.661016949152543
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,1869.0,0.281,0.273,0.279,0.242,0.252,0.333,0.376,0.135,0.239,0.212,0.275,0.277,0.156,0.115,0.355,0.17,0.33,0.278,32.224137931034484
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1686.0,0.184,0.238,0.184,0.003,0.003,0.186,0.204,0.462,0.304,0.345,0.151,0.203,0.228,0.428,0.168,0.25,0.209,0.208,29.57894736842105
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.0,0.209,0.19,0.218,0.295,0.302,0.261,0.231,0.117,0.142,0.135,0.101,0.164,0.198,0.068,0.176,0.168,0.213,0.211,29.38888888888889
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.0,0.179,0.171,0.19,0.226,0.233,0.178,0.174,0.201,0.142,0.16,0.127,0.148,0.218,0.097,0.298,0.192,0.173,0.178,21.21153846153846
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.0,0.208,0.24,0.227,0.314,0.308,0.236,0.231,0.282,0.279,0.28,0.063,0.115,0.173,0.325,0.183,0.177,0.211,0.248,17.24
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1522.0,0.184,0.206,0.186,0.173,0.171,0.177,0.207,0.333,0.334,0.334,0.169,0.193,0.211,0.204,0.2,0.278,0.205,0.197,21.13888888888889
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1432.0,0.208,0.226,0.224,0.354,0.3,0.128,0.113,0.128,0.175,0.163,0.139,0.211,0.218,0.063,0.141,0.193,0.097,0.228,20.169014084507044
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.0,0.186,0.152,0.165,0.081,0.113,0.161,0.18,0.077,0.161,0.14,0.461,0.323,0.25,0.096,0.225,0.2,0.19,0.145,25.901408450704224
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.0,0.237,0.206,0.24,0.292,0.292,0.285,0.274,0.048,0.162,0.13,0.344,0.244,0.161,0.046,0.249,0.136,0.266,0.229,31.46268656716418
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1270.0,0.174,0.194,0.204,0.306,0.282,0.11,0.101,0.155,0.168,0.165,0.102,0.08,0.211,0.095,0.1,0.247,0.09,0.197,19.84375
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1758.0,0.264,0.279,0.269,0.217,0.196,0.356,0.319,0.128,0.091,0.101,0.282,0.252,0.211,0.034,0.299,0.209,0.305,0.283,27.904761904761905
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,1740.0,0.133,0.192,0.131,0.012,0.024,0.13,0.192,0.527,0.346,0.397,0.106,0.132,0.176,0.687,0.182,0.209,0.188,0.161,30.0
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1060.0,0.122,0.098,0.133,0.124,0.158,0.076,0.08,0.113,0.114,0.113,0.111,0.118,0.161,0.162,0.118,0.226,0.076,0.098,21.2
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1476.0,0.231,0.237,0.256,0.313,0.321,0.296,0.26,0.173,0.196,0.189,0.089,0.125,0.173,0.12,0.207,0.134,0.267,0.256,31.404255319148938
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.0,0.139,0.122,0.138,0.109,0.155,0.197,0.222,0.179,0.163,0.168,0.191,0.122,0.308,0.148,0.098,0.276,0.25,0.132,8.488372093023257
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2458.0,0.154,0.149,0.163,0.203,0.2,0.094,0.09,0.064,0.181,0.154,0.282,0.174,0.146,0.079,0.09,0.189,0.131,0.149,29.975609756097562
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,2001.0,0.281,0.277,0.279,0.403,0.358,0.364,0.326,0.074,0.124,0.113,0.29,0.31,0.246,0.119,0.327,0.235,0.364,0.306,29.426470588235293
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.0,0.156,0.138,0.163,0.22,0.237,0.114,0.123,0.129,0.188,0.174,0.175,0.166,0.239,0.248,0.182,0.261,0.138,0.145,26.5
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.0,0.23,0.22,0.239,0.195,0.211,0.207,0.235,0.334,0.246,0.266,0.17,0.2,0.14,0.474,0.207,0.202,0.204,0.215,27.074626865671643
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,1341.0,0.15,0.188,0.164,0.186,0.17,0.113,0.13,0.347,0.257,0.28,0.085,0.124,0.33,0.281,0.16,0.201,0.107,0.177,21.629032258064516
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1602.0,0.169,0.189,0.19,0.263,0.259,0.132,0.126,0.101,0.13,0.123,0.117,0.116,0.115,0.09,0.193,0.144,0.097,0.189,26.262295081967213
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1948.0,0.175,0.166,0.172,0.116,0.139,0.212,0.22,0.225,0.151,0.168,0.195,0.191,0.24,0.186,0.229,0.169,0.189,0.166,33.016949152542374
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,398.0,0.124,0.137,0.123,0.115,0.109,0.243,0.272,0.198,0.184,0.188,0.083,0.08,0.136,0.059,0.128,0.203,0.237,0.152,7.803921568627451
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,515.0,0.138,0.141,0.137,0.124,0.127,0.153,0.169,0.169,0.198,0.19,0.169,0.156,0.321,0.213,0.169,0.19,0.194,0.141,13.205128205128204
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.0,0.208,0.211,0.214,0.192,0.202,0.211,0.186,0.082,0.197,0.174,0.318,0.238,0.235,0.1,0.176,0.223,0.193,0.209,22.783783783783782
