PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Jimmy Butler III,GSW,35.0,55,36,19,0.655,31.74790909090909,5.472727272727273,10.854545454545455,0.504,0.5818181818181818,1.8909090909090909,0.308,6.0,7.127272727272727,0.842,2.272727272727273,3.109090909090909,5.381818181818182,5.418181818181818,1.3454545454545455,1.4,0.32727272727272727,0.9090909090909091,0.9454545454545454,5.1454545454545455,17.527272727272727,4.472727272727273,1977.2,6,3,253,136,226,97,138,115,134,117,286,276,366,13,16,119,48,195,125,62,174,54,216,506,225,22,92,61,83,93,11,2,79,230
Jalen Green,HOU,23.0,82,52,30,0.634,32.89158536585366,7.414634146341464,17.524390243902438,0.423,2.8536585365853657,8.060975609756097,0.354,3.3292682926829267,4.097560975609756,0.813,0.5487804878048781,4.048780487804878,4.597560975609756,3.4390243902439024,2.475609756097561,0.8658536585365854,0.32926829268292684,1.2926829268292683,1.548780487804878,3.024390243902439,21.01219512195122,2.024390243902439,2689.4,4,0,1,19,383,112,10,14,5,377,11,8,231,28,25,186,218,50,75,67,14,73,150,569,434,38,13,84,29,116,44,1,76,186
Alperen Sengun,HOU,22.0,76,52,24,0.684,31.512850877192978,7.4605263157894735,15.039473684210526,0.496,0.27631578947368424,1.1842105263157894,0.233,3.8947368421052633,5.631578947368421,0.692,3.4473684210526314,6.894736842105263,10.342105263157896,4.894736842105263,2.5526315789473686,1.105263157894737,0.8026315789473685,1.105263157894737,2.75,5.342105263157895,19.092105263157894,5.394736842105263,3193.2,45,4,51,19,291,77,35,21,26,143,336,294,455,20,11,403,6,12,8,31,21,39,43,565,560,6,27,17,11,7,9,1,83,243
Dillon Brooks,HOU,29.0,75,49,26,0.653,31.84348888888889,5.12,11.933333333333334,0.429,2.48,6.253333333333333,0.397,1.32,1.6133333333333333,0.818,1.0,2.6666666666666665,3.6666666666666665,1.7066666666666668,1.0133333333333334,0.8,0.21333333333333335,0.48,3.2266666666666666,1.4533333333333334,14.04,2.76,1727.0,0,0,59,25,315,98,37,78,63,354,25,31,97,140,158,169,115,150,142,177,167,119,242,441,566,154,78,67,111,281,44,1,78,225
Amen Thompson,HOU,22.0,69,43,26,0.623,32.252391304347825,5.6231884057971016,10.101449275362318,0.557,0.36231884057971014,1.318840579710145,0.275,2.449275362318841,3.579710144927536,0.684,2.782608695652174,5.391304347826087,8.173913043478262,3.8405797101449277,2.0,1.4057971014492754,1.289855072463768,0.6521739130434783,2.420289855072464,2.536231884057971,14.057971014492754,3.8840579710144927,2464.3,21,3,129,75,315,134,57,76,101,65,315,292,417,70,55,416,14,32,22,70,59,21,18,489,522,74,91,50,46,28,11,1,79,200
Aaron Holiday,HOU,28.0,62,39,23,0.629,12.778172043010752,1.8870967741935485,4.32258064516129,0.437,1.1612903225806452,2.9193548387096775,0.398,0.5483870967741935,0.6612903225806451,0.829,0.20967741935483872,1.0483870967741935,1.2580645161290323,1.3387096774193548,0.5967741935483871,0.3064516129032258,0.1774193548387097,0.1774193548387097,1.032258064516129,0.7903225806451613,5.483870967741935,1.4193548387096775,611.1,0,0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,1,72,185
Fred VanVleet,HOU,31.0,60,41,19,0.683,35.18830555555555,4.783333333333333,12.65,0.378,2.65,7.683333333333334,0.345,1.85,2.283333333333333,0.81,0.5333333333333333,3.15,3.683333333333333,5.55,1.45,1.5666666666666667,0.4166666666666667,0.36666666666666664,2.3333333333333335,1.9333333333333333,14.066666666666666,4.4,1878.7,4,0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,1,72,197
Steven Adams,HOU,31.0,58,38,20,0.655,13.69080459770115,1.5689655172413792,2.8793103448275863,0.545,0.0,0.034482758620689655,0.0,0.7413793103448276,1.603448275862069,0.462,2.8620689655172415,2.7758620689655173,5.637931034482759,1.1379310344827587,0.9310344827586207,0.3793103448275862,0.4827586206896552,0.1724137931034483,1.0344827586206897,1.7758620689655173,3.8793103448275863,2.9655172413793105,812.4,3,0,223,110,242,95,304,334,354,71,499,518,499,281,195,532,25,218,99,298,236,337,144,207,247,166,346,82,286,134,44,1,83,265
Jabari Smith Jr.,HOU,22.0,57,40,17,0.702,30.097865497076025,4.350877192982456,9.929824561403509,0.438,1.719298245614035,4.859649122807017,0.354,1.8245614035087718,2.210526315789474,0.825,1.8421052631578947,5.157894736842105,7.0,1.0526315789473684,1.0701754385964912,0.43859649122807015,0.7192982456140351,0.5263157894736842,2.1578947368421053,2.1052631578947367,12.24561403508772,4.385964912280702,1403.8,8,0,232,89,202,71,144,169,154,318,141,138,232,133,149,151,66,73,66,314,212,315,79,416,422,133,155,58,168,77,44,1,82,220
Tari Eason,HOU,24.0,57,36,21,0.632,24.915672514619885,4.771929824561403,9.807017543859649,0.487,1.105263157894737,3.2280701754385963,0.342,1.3859649122807018,1.8245614035087718,0.76,2.245614035087719,4.105263157894737,6.350877192982456,1.456140350877193,1.1403508771929824,1.7017543859649122,0.8771929824561403,0.7894736842105263,2.3859649122807016,1.3333333333333333,12.035087719298245,2.543859649122807,1620.9,6,0,232,136,253,115,190,142,157,162,215,213,270,177,178,295,44,112,85,259,204,21,59,489,449,215,159,93,126,93,44,1,80,215
Jae'Sean Tate,HOU,29.0,52,38,14,0.731,11.309807692307693,1.3461538461538463,2.8461538461538463,0.473,0.3076923076923077,0.8846153846153846,0.348,0.6153846153846154,0.9038461538461539,0.681,0.9615384615384616,1.2884615384615385,2.25,0.9038461538461539,0.4230769230769231,0.5,0.1346153846153846,0.3076923076923077,1.5769230769230769,1.0192307692307692,3.6153846153846154,0.9807692307692307,475.9,0,0,267,110,168,63,353,361,365,202,355,374,251,312,302,424,197,358,328,351,371,304,370,294,301,281,363,139,351,281,44,1,76,230
Obi Toppin,IND,27.0,79,48,31,0.608,19.554620253164558,4.012658227848101,7.582278481012659,0.529,1.3924050632911393,3.810126582278481,0.365,1.1265822784810127,1.4430379746835442,0.781,0.7088607594936709,3.3164556962025316,4.025316455696203,1.620253164556962,0.8607594936708861,0.5822784810126582,0.35443037974683544,0.31645569620253167,1.3670886075949367,1.1265822784810127,10.544303797468354,-0.9746835443037974,1560.6,2,0,23,30,395,160,167,109,131,83,114,125,188,160,168,249,166,93,106,177,197,185,144,380,375,192,114,427,140,159,44,1,81,220
T.J. McConnell,IND,33.0,79,49,30,0.62,17.916877637130803,4.10126582278481,7.89873417721519,0.519,0.189873417721519,0.620253164556962,0.306,0.7215189873417721,0.9746835443037974,0.74,0.5569620253164557,1.8860759493670887,2.4430379746835444,4.443037974683544,1.379746835443038,1.0506329113924051,0.26582278481012656,0.5316455696202531,1.0,1.2025316455696202,9.113924050632912,-0.7088607594936709,1681.1,2,0,23,25,383,137,192,106,122,94,361,362,371,234,231,336,221,238,238,41,88,42,194,480,290,179,149,388,113,159,44,1,73,190
Pascal Siakam,IND,31.0,78,47,31,0.603,32.66478632478633,7.858974358974359,15.153846153846153,0.519,1.6153846153846154,4.153846153846154,0.389,2.8974358974358974,3.948717948717949,0.734,1.705128205128205,5.217948717948718,6.923076923076923,3.371794871794872,1.3974358974358974,0.8974358974358975,0.5384615384615384,0.5769230769230769,2.423076923076923,3.423076923076923,20.23076923076923,4.0,2847.5,11,0,35,36,395,165,25,13,21,96,90,105,116,43,36,341,40,25,26,72,88,77,75,489,545,27,21,37,20,55,44,1,80,245
Jarace Walker,IND,21.0,75,45,30,0.6,15.821599999999998,2.2666666666666666,4.8,0.472,1.0,2.466666666666667,0.405,0.6133333333333333,0.92,0.667,0.3333333333333333,2.72,3.0533333333333332,1.4666666666666666,1.04,0.72,0.3333333333333333,0.13333333333333333,1.5333333333333334,0.84,6.1466666666666665,-1.9466666666666668,1059.8,0,0,59,56,383,168,237,247,246,206,191,212,70,271,251,438,329,143,192,210,161,143,162,207,402,250,242,492,236,281,44,1,79,235
Tyrese Haliburton,IND,25.0,73,46,27,0.63,33.5670091324201,6.52054794520548,13.780821917808218,0.473,2.9863013698630136,7.698630136986301,0.388,2.589041095890411,3.041095890410959,0.851,0.5753424657534246,2.958904109589041,3.5342465753424657,9.219178082191782,1.643835616438356,1.4383561643835616,0.6712328767123288,0.3150684931506849,1.2602739726027397,2.3972602739726026,18.616438356164384,3.041095890410959,3020.1,31,0,86,45,334,121,30,43,45,200,13,15,118,61,70,105,237,124,163,4,76,14,64,356,321,74,38,64,16,18,44,1,77,185
Bennedict Mathurin,IND,23.0,72,43,29,0.597,29.851643518518514,5.430555555555555,11.847222222222221,0.458,1.3611111111111112,4.0,0.34,3.8333333333333335,4.611111111111111,0.831,1.2083333333333333,4.111111111111111,5.319444444444445,1.8888888888888888,1.875,0.6527777777777778,0.3333333333333333,0.9305555555555556,2.25,3.4027777777777777,16.055555555555557,1.3055555555555556,1897.6,8,0,95,75,362,175,69,74,71,246,141,132,278,27,27,141,93,69,73,164,67,178,170,550,506,41,64,114,93,77,44,1,77,210
Myles Turner,IND,29.0,72,44,28,0.611,30.18939814814815,5.416666666666667,11.26388888888889,0.481,2.1666666666666665,5.472222222222222,0.396,2.5555555555555554,3.3055555555555554,0.773,1.25,5.291666666666667,6.541666666666667,1.5416666666666667,1.7083333333333333,0.75,2.0,0.5138888888888888,2.5416666666666665,2.8333333333333335,15.555555555555555,2.8055555555555554,2322.7,13,0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,1,83,250
Thomas Bryant,IND,27.0,66,44,22,0.667,14.591161616161616,2.4696969696969697,4.863636363636363,0.508,0.7272727272727273,2.242424242424242,0.324,0.8333333333333334,0.9696969696969697,0.859,1.2575757575757576,2.5454545454545454,3.803030303030303,0.803030303030303,0.45454545454545453,0.42424242424242425,0.6212121212121212,0.25757575757575757,1.1515151515151516,0.9393939393939394,6.5,-0.5606060606060606,986.7,1,0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,2,82,248
Andrew Nembhard,IND,25.0,65,44,21,0.677,28.933384615384618,3.8,8.292307692307693,0.458,0.7846153846153846,2.6923076923076925,0.291,1.6615384615384616,2.0923076923076924,0.794,0.5230769230769231,2.8,3.3230769230769233,5.015384615384615,1.7230769230769232,1.2153846153846153,0.16923076923076924,0.46153846153846156,2.292307692307692,2.0,10.046153846153846,3.1384615384615384,1559.2,2,0,162,62,253,83,110,171,168,249,239,220,395,127,138,229,280,178,210,53,84,48,311,416,476,116,175,68,141,159,44,1,76,191
Ben Sheppard,IND,23.0,63,40,23,0.635,19.516798941798942,1.9047619047619047,4.555555555555555,0.418,1.0793650793650793,3.1587301587301586,0.342,0.38095238095238093,0.42857142857142855,0.889,0.6984126984126984,2.111111111111111,2.8095238095238093,1.3492063492063493,0.3492063492063492,0.6031746031746031,0.2222222222222222,0.20634920634920634,1.9841269841269842,0.5555555555555556,5.26984126984127,-0.9365079365079365,805.9,0,0,185,89,283,111,230,298,283,400,205,198,272,348,372,54,221,260,257,253,371,229,265,254,428,340,299,392,287,281,44,1,78,190
Ivica Zubac,LAC,28.0,80,50,30,0.625,32.80220833333333,7.4,11.775,0.628,0.0,0.0,0.0,1.95,2.95,0.661,3.75,8.875,12.625,2.675,1.5875,0.6875,1.125,0.725,2.1,3.025,16.75,6.425,3181.0,59,1,16,23,383,127,13,15,54,30,499,542,499,82,62,450,1,1,1,95,72,141,17,530,523,43,41,9,12,2,20,1,84,240
James Harden,LAC,35.0,79,50,29,0.633,35.30426160337553,6.7215189873417724,16.39240506329114,0.41,2.9746835443037973,8.455696202531646,0.352,6.3924050632911396,7.3164556962025316,0.874,0.6962025316455697,5.075949367088608,5.772151898734177,8.69620253164557,4.3164556962025316,1.4936708860759493,0.6962025316455697,0.8227848101265823,2.050632911392405,4.69620253164557,22.810126582278482,4.3544303797468356,3557.7,38,3,23,23,362,113,5,30,13,416,9,7,242,2,3,79,173,27,45,3,2,8,48,543,506,8,10,24,4,11,11,1,77,220
Nicolas Batum,LAC,36.0,78,47,31,0.603,17.53042735042735,1.3333333333333333,3.051282051282051,0.437,1.1282051282051282,2.6025641025641026,0.433,0.21794871794871795,0.2692307692307692,0.81,0.6025641025641025,2.1923076923076925,2.7948717948717947,1.0769230769230769,0.4358974358974359,0.6666666666666666,0.46153846153846156,0.0641025641025641,1.4230769230769231,0.2692307692307692,4.012820512820513,1.9487179487179487,930.6,0,0,35,36,395,165,201,319,314,323,158,195,27,390,398,199,205,195,205,256,319,152,104,141,385,394,308,90,265,281,44,1,80,230
Derrick Jones Jr.,LAC,28.0,77,48,29,0.623,24.329718614718615,4.025974025974026,7.64935064935065,0.526,1.0129870129870129,2.844155844155844,0.356,1.077922077922078,1.5324675324675325,0.703,1.2077922077922079,2.207792207792208,3.4155844155844157,0.7792207792207793,0.8571428571428571,1.025974025974026,0.42857142857142855,0.3246753246753247,1.9870129870129871,1.3246753246753247,10.142857142857142,3.2337662337662336,1456.6,0,0,43,30,362,132,112,111,140,86,182,183,221,169,161,391,77,200,157,314,201,48,115,380,491,167,126,59,158,281,44,1,78,210
Kris Dunn,LAC,31.0,74,45,29,0.608,24.09349099099099,2.5945945945945947,5.905405405405405,0.439,1.0135135135135136,3.027027027027027,0.335,0.20270270270270271,0.2972972972972973,0.682,0.7162162162162162,2.675675675675676,3.391891891891892,2.8378378378378377,1.0,1.7297297297297298,0.36486486486486486,0.17567567567567569,2.6621621621621623,0.4864864864864865,6.405405405405405,3.5405405405405403,1481.2,0,0,71,56,362,157,131,223,215,309,191,174,293,403,391,421,179,154,170,96,174,3,150,254,551,336,240,54,155,281,44,1,75,205
Amir Coffey,LAC,28.0,72,41,31,0.569,24.27138888888889,3.3333333333333335,7.083333333333333,0.471,1.4027777777777777,3.4305555555555554,0.409,1.5972222222222223,1.7916666666666667,0.891,0.4444444444444444,1.7916666666666667,2.236111111111111,1.0694444444444444,0.625,0.5555555555555556,0.09722222222222222,0.375,1.6666666666666667,1.3194444444444444,9.666666666666666,-0.9166666666666666,1100.7,0,0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,1,79,210
Drew Eubanks,LAC,28.0,61,25,36,0.41,12.229672131147542,1.8852459016393444,3.180327868852459,0.593,0.04918032786885246,0.09836065573770492,0.5,0.7704918032786885,1.1639344262295082,0.662,0.9836065573770492,2.721311475409836,3.7049180327868854,0.8852459016393442,0.6721311475409836,0.19672131147540983,0.639344262295082,0.4262295081967213,1.0327868852459017,1.0491803278688525,4.590163934426229,-2.0655737704918034,744.2,0,0,201,252,455,384,322,309,337,43,449,482,7,266,247,449,155,210,195,336,280,406,88,386,257,247,321,473,298,281,44,2,82,245
Norman Powell,LAC,32.0,60,39,21,0.65,32.63313888888889,7.616666666666666,15.75,0.484,2.9833333333333334,7.133333333333334,0.418,3.55,4.416666666666667,0.804,0.35,2.816666666666667,3.1666666666666665,2.0833333333333335,1.8,1.2166666666666666,0.15,0.8666666666666667,1.9,3.466666666666667,21.766666666666666,5.866666666666666,1859.5,1,0,206,100,253,99,96,51,52,168,28,47,44,51,49,208,358,202,240,184,91,66,346,516,396,59,48,23,99,198,44,1,76,215
Bogdan Bogdanović,LAC,32.0,54,33,21,0.611,24.956635802469137,3.888888888888889,9.11111111111111,0.427,1.9444444444444444,5.351851851851852,0.363,1.0740740740740742,1.2222222222222223,0.879,0.4444444444444444,2.5,2.9444444444444446,2.7037037037037037,1.3703703703703705,0.7592592592592593,0.2037037037037037,0.2222222222222222,2.3518518518518516,1.3518518518518519,10.796296296296296,1.962962962962963,1074.8,1,0,258,166,253,153,207,197,185,366,124,131,198,232,259,70,339,257,282,150,174,209,311,241,434,221,196,108,232,198,44,2,77,225
Ben Simmons,LAC,28.0,51,26,25,0.51,21.954771241830066,2.2745098039215685,4.372549019607843,0.52,0.0,0.0,0.0,0.47058823529411764,0.6470588235294118,0.727,0.9215686274509803,3.803921568627451,4.7254901960784315,5.588235294117647,2.0,0.7450980392156863,0.45098039215686275,0.19607843137254902,2.0980392156862746,1.1372549019607843,5.019607843137255,-1.0980392156862746,1053.7,1,0,275,240,300,262,252,307,321,92,499,542,499,348,351,349,205,160,181,65,104,229,173,207,374,264,330,388,237,198,44,2,82,240
Dalton Knecht,LAL,24.0,78,47,31,0.603,19.15121794871795,3.2948717948717947,7.141025641025641,0.461,1.641025641025641,4.358974358974359,0.376,0.8205128205128205,1.0769230769230769,0.762,0.47435897435897434,2.2948717948717947,2.769230769230769,0.8461538461538461,0.47435897435897434,0.3076923076923077,0.10256410256410256,0.34615384615384615,1.1923076923076923,0.7435897435897436,9.051282051282051,-0.9358974358974359,1123.2,0,0,35,36,395,165,179,157,158,235,87,91,145,216,216,288,261,187,210,298,303,320,361,395,323,264,152,422,220,281,44,1,78,215
Austin Reaves,LAL,27.0,73,46,27,0.63,34.93276255707762,6.534246575342466,14.205479452054794,0.46,2.73972602739726,7.273972602739726,0.377,4.397260273972603,5.013698630136986,0.877,0.8356164383561644,3.671232876712329,4.506849315068493,5.767123287671233,2.4246575342465753,1.1095890410958904,0.3013698630136986,0.6438356164383562,2.0684931506849313,4.397260273972603,20.205479452054796,2.671232876712329,2633.3,9,1,86,45,334,121,23,41,41,243,20,20,144,14,21,74,150,87,97,21,30,44,187,498,484,13,25,73,36,71,20,1,77,197
Gabe Vincent,LAL,29.0,72,46,26,0.639,21.21201388888889,2.3333333333333335,5.833333333333333,0.4,1.5138888888888888,4.291666666666667,0.353,0.20833333333333334,0.2916666666666667,0.714,0.2777777777777778,1.0,1.2777777777777777,1.3611111111111112,0.5694444444444444,0.7083333333333334,0.18055555555555555,0.16666666666666666,2.111111111111111,0.625,6.388888888888889,0.6666666666666666,868.4,0,0,95,45,315,106,171,248,223,445,117,116,239,403,398,374,364,345,356,229,280,159,281,241,489,305,243,141,277,281,44,1,74,200
LeBron James,LAL,40.0,70,44,26,0.629,34.92066666666667,9.3,18.142857142857142,0.513,2.1285714285714286,5.6571428571428575,0.376,3.7,4.728571428571429,0.782,1.0285714285714285,6.771428571428571,7.8,8.214285714285714,3.7142857142857144,1.0,0.5571428571428572,0.7285714285714285,1.4142857142857144,3.7857142857142856,24.428571428571427,-0.7714285714285715,3294.7,32,10,118,62,315,125,32,8,14,104,61,63,146,33,28,244,119,15,25,7,4,77,88,511,346,29,15,383,10,17,3,1,81,250
Dorian Finney-Smith,LAL,32.0,63,36,27,0.571,28.86791005291005,3.0952380952380953,6.904761904761905,0.448,2.0476190476190474,4.984126984126984,0.411,0.47619047619047616,0.7142857142857143,0.667,1.2698412698412698,2.6507936507936507,3.9206349206349205,1.4285714285714286,0.8888888888888888,0.9206349206349206,0.36507936507936506,0.38095238095238093,2.1587301587301586,0.6666666666666666,8.714285714285714,4.904761904761905,1167.4,0,0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,2,79,220
Rui Hachimura,LAL,27.0,59,37,22,0.627,31.675,4.966101694915254,9.76271186440678,0.509,1.728813559322034,4.186440677966102,0.413,1.4745762711864407,1.9152542372881356,0.77,1.3389830508474576,3.6610169491525424,5.0,1.4067796610169492,0.8305084745762712,0.7627118644067796,0.4406779661016949,0.6779661016949152,1.7796610169491525,1.4406779661016949,13.135593220338983,2.6779661016949152,1417.5,1,0,218,124,274,126,113,119,144,108,135,160,53,162,170,271,107,124,127,259,260,193,158,473,365,197,130,88,163,198,44,1,80,230
Shake Milton,LAL,28.0,57,29,28,0.509,14.671520467836256,2.017543859649123,4.456140350877193,0.453,0.6666666666666666,1.8596491228070176,0.358,0.8245614035087719,1.0350877192982457,0.797,0.543859649122807,1.280701754385965,1.8245614035087718,1.7894736842105263,0.7017543859649122,0.43859649122807015,0.07017543859649122,0.3333333333333333,1.1754385964912282,1.1228070175438596,5.526315789473684,-2.0701754385964914,639.8,1,0,232,212,349,263,298,309,306,268,266,271,214,266,276,227,298,344,343,226,286,315,414,320,264,247,305,463,318,198,44,2,77,205
Jaxson Hayes,LAL,25.0,56,38,18,0.679,19.51220238095238,2.875,3.982142857142857,0.722,0.0,0.05357142857142857,0.0,1.0892857142857142,1.75,0.622,1.3928571428571428,3.4107142857142856,4.803571428571429,1.0357142857142858,0.7678571428571429,0.5535714285714286,0.9107142857142857,0.19642857142857142,2.4285714285714284,2.0,6.839285714285714,1.5535714285714286,995.8,2,0,246,110,211,82,254,259,321,5,499,503,499,221,183,474,109,167,148,323,274,278,56,224,449,148,275,118,252,159,44,1,84,220
Luka Dončić,LAL,26.0,50,31,19,0.62,35.371,9.22,20.5,0.45,3.54,9.62,0.368,6.18,7.9,0.782,0.8,7.38,8.18,7.66,3.58,1.78,0.42,0.6,2.52,5.86,28.16,6.88,2624.3,21,5,283,186,226,138,132,48,43,276,32,27,181,17,14,245,244,33,63,27,29,34,194,416,432,19,33,24,37,28,8,2,78,230
Alex Len,LAL,32.0,46,21,25,0.457,8.256304347826088,0.6956521739130435,1.3695652173913044,0.508,0.043478260869565216,0.1956521739130435,0.222,0.17391304347826086,0.3695652173913043,0.471,0.8260869565217391,1.2391304347826086,2.0652173913043477,0.8260869565217391,0.43478260869565216,0.1956521739130435,0.45652173913043476,0.15217391304347827,1.2173913043478262,0.391304347826087,1.608695652173913,-3.3260869565217392,315.0,0,0,307,280,300,333,409,443,455,112,466,469,463,444,419,530,254,372,352,376,386,426,194,171,238,407,453,497,406,281,44,2,84,250
Jaylen Wells,MEM,21.0,79,47,32,0.595,25.866856540084388,3.632911392405063,8.556962025316455,0.425,1.7468354430379747,4.962025316455696,0.352,1.4050632911392404,1.7088607594936709,0.822,1.1012658227848102,2.2911392405063293,3.392405063291139,1.7088607594936709,0.8734177215189873,0.5569620253164557,0.10126582278481013,0.4177215189873418,1.8481012658227849,1.8987341772151898,10.417721518987342,2.3544303797468356,1434.1,1,0,23,36,413,180,84,123,109,371,76,65,241,121,139,161,93,180,150,167,192,197,361,434,473,95,118,76,161,198,44,1,80,
Scotty Pippen Jr.,MEM,24.0,79,46,33,0.582,21.30227848101266,3.607594936708861,7.518987341772152,0.48,1.1012658227848102,2.7721518987341773,0.397,1.5443037974683544,2.1645569620253164,0.713,0.8227848101265823,2.4556962025316458,3.278481012658228,4.3924050632911396,1.7468354430379747,1.3037974683544304,0.379746835443038,0.5443037974683544,2.569620253164557,2.3544303797468356,9.860759493670885,0.5569620253164557,1871.3,9,1,23,45,428,200,149,127,136,179,161,183,94,113,97,379,138,160,160,43,59,15,132,483,558,64,127,147,97,71,20,1,73,170
Kentavious Caldwell-Pope,MEM,32.0,77,38,39,0.494,29.59787878787879,3.103896103896104,7.064935064935065,0.439,1.4675324675324675,4.285714285714286,0.342,1.0649350649350648,1.2337662337662338,0.863,0.42857142857142855,1.7662337662337662,2.1948051948051948,1.7662337662337662,0.8051948051948052,1.2857142857142858,0.44155844155844154,0.12987012987012986,1.7662337662337662,1.3636363636363635,8.74025974025974,0.14285714285714285,1416.8,0,0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,1,77,204
Jaren Jackson Jr.,MEM,25.0,74,42,32,0.568,29.823671171171174,8.0,16.39189189189189,0.488,1.972972972972973,5.256756756756757,0.375,4.202702702702703,5.378378378378378,0.781,1.2297297297297298,4.405405405405405,5.635135135135135,2.0,2.0675675675675675,1.2432432432432432,1.527027027027027,1.1756756756756757,3.472972972972973,4.513513513513513,22.175675675675677,4.472972972972973,2825.4,6,0,71,81,413,216,58,15,18,155,66,67,149,16,13,247,81,52,58,147,47,26,5,566,569,11,20,30,22,93,44,1,82,242
Cole Anthony,MEM,25.0,67,35,32,0.522,18.41960199004975,3.4328358208955225,8.104477611940299,0.424,1.1492537313432836,3.253731343283582,0.353,1.3880597014925373,1.6865671641791045,0.823,0.6865671641791045,2.3582089552238807,3.044776119402985,2.8507462686567164,1.537313432835821,0.6716417910447762,0.47761194029850745,0.208955223880597,2.253731343283582,1.5671641791044777,9.402985074626866,-0.23880597014925373,1289.3,0,0,147,149,413,254,229,183,166,376,185,185,234,149,170,159,215,225,227,107,101,193,124,268,484,161,179,295,195,281,44,1,74,185
Zach Edey,MEM,23.0,66,35,31,0.53,21.45098484848485,3.803030303030303,6.5606060606060606,0.58,0.2727272727272727,0.7878787878787878,0.346,1.3636363636363635,1.9242424242424243,0.709,3.515151515151515,4.787878787878788,8.303030303030303,0.9848484848484849,1.3333333333333333,0.5454545454545454,1.2878787878787878,0.4696969696969697,2.757575757575758,1.7878787878787878,9.242424242424242,2.484848484848485,1640.1,12,0,156,149,395,248,191,164,217,51,348,354,255,159,148,387,8,57,23,302,128,244,20,422,538,137,185,87,119,53,44,1,88,305
Luke Kennard,MEM,29.0,65,37,28,0.569,22.641410256410257,3.169230769230769,6.630769230769231,0.478,1.7384615384615385,4.015384615384615,0.433,0.7846153846153846,0.8769230769230769,0.895,0.5692307692307692,2.246153846153846,2.8153846153846156,3.3076923076923075,1.1076923076923078,0.7692307692307693,0.07692307692307693,0.16923076923076924,0.9076923076923077,0.6923076923076923,8.861538461538462,1.876923076923077,1211.1,0,0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,1,77,206
Santi Aldama,MEM,24.0,65,38,27,0.585,25.533051282051282,4.815384615384615,9.96923076923077,0.483,1.8461538461538463,5.015384615384615,0.368,1.0,1.4461538461538461,0.691,1.4461538461538461,4.953846153846154,6.4,2.8923076923076922,1.0923076923076922,0.8,0.4461538461538462,0.3230769230769231,1.1692307692307693,1.2769230769230768,12.476923076923077,2.292307692307692,1764.2,10,0,162,110,334,196,151,110,115,170,97,102,178,214,192,404,76,54,59,109,186,152,140,337,286,202,122,91,107,62,44,1,84,215
Brandon Clarke,MEM,28.0,64,40,24,0.625,18.857213541666667,3.6875,5.9375,0.621,0.015625,0.265625,0.059,0.953125,1.359375,0.701,1.984375,3.109375,5.09375,1.03125,0.640625,0.8125,0.5625,0.34375,2.265625,1.234375,8.34375,2.828125,1247.2,2,0,170,89,291,127,235,179,237,32,479,443,497,221,207,392,45,153,101,298,280,152,104,349,469,207,218,77,200,159,44,1,80,215
Jay Huff,MEM,27.0,64,37,27,0.578,11.687994791666666,2.453125,4.765625,0.515,1.265625,3.125,0.405,0.6875,0.875,0.786,0.46875,1.546875,2.015625,0.59375,0.53125,0.25,0.875,0.125,1.21875,0.6875,6.859375,0.390625,832.8,0,0,170,124,334,203,321,264,271,101,175,197,72,280,283,239,302,308,310,376,319,373,46,187,289,309,256,180,282,281,44,1,85,240
