PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Josh Minott,MIN,22.0,46,32,14,0.696,6.005978260869565,0.9565217391304348,1.9565217391304348,0.489,0.30434782608695654,0.9347826086956522,0.326,0.3695652173913043,0.41304347826086957,0.895,0.2608695652173913,0.7608695652173914,1.0217391304347827,0.391304347826087,0.2391304347826087,0.32608695652173914,0.2608695652173913,0.13043478260869565,0.7391304347826086,0.32608695652173914,2.5869565217391304,-0.34782608695652173,272.4,0,0,307,179,168,75,433,413,427,153,369,380,323,390,410,45,426,428,432,440,446,383,295,156,174,426,413,295,427,281,44,1,80,205
Josh Okogie,CHA,26.0,40,11,29,0.275,15.624458333333333,2.35,5.3,0.443,0.8,2.3,0.348,1.575,2.125,0.741,1.125,1.7,2.825,0.825,0.775,1.2,0.475,0.525,1.175,1.7,7.075,-0.325,638.1,1,0,342,407,362,474,342,329,326,299,286,291,251,218,213,335,218,355,333,390,330,171,210,337,213,235,319,286,320,198,44,2,76,213
Jrue Holiday,BOS,35.0,62,47,15,0.758,30.581747311827957,4.096774193548387,9.241935483870968,0.443,1.7419354838709677,4.935483870967742,0.353,1.1290322580645162,1.2419354838709677,0.909,1.2258064516129032,3.0483870967741935,4.274193548387097,3.8548387096774195,1.2419354838709677,1.064516129032258,0.43548387096774194,0.3709677419354839,1.6290322580645162,1.2096774193548387,11.064516129032258,5.467741935483871,1564.5,1,0,192,36,179,55,104,161,147,301,119,120,235,198,231,34,110,169,154,79,163,95,150,356,351,217,159,27,139,198,44,1,76,205
Julian Champagnie,SAS,24.0,82,34,48,0.415,23.562540650406504,3.3658536585365852,8.109756097560975,0.415,2.1707317073170733,5.853658536585366,0.371,1.0365853658536586,1.146341463414634,0.904,0.8170731707317073,3.0609756097560976,3.8780487804878048,1.353658536585366,0.9024390243902439,0.7439024390243902,0.4268292682926829,0.3902439024390244,1.3902439024390243,0.6585365853658537,9.939024390243903,-0.8170731707317073,1577.1,0,0,1,157,542,378,101,139,110,406,31,28,172,164,192,39,133,101,106,206,174,111,107,430,396,278,121,409,136,281,44,1,79,217
Julian Phillips,CHI,21.0,79,37,42,0.468,14.213987341772151,1.620253164556962,3.632911392405063,0.446,0.6329113924050633,1.9367088607594938,0.327,0.759493670886076,0.9620253164556962,0.789,0.8481012658227848,1.2911392405063291,2.1392405063291138,0.4936708860759494,0.34177215189873417,0.4810126582278481,0.25316455696202533,0.21518987341772153,1.3670886075949367,0.759493670886076,4.632911392405063,0.379746835443038,774.3,0,0,23,124,517,316,249,291,283,289,242,236,318,225,233,235,133,302,267,372,346,229,204,299,375,258,281,169,292,281,44,1,80,198
Julian Strawther,DEN,23.0,65,41,24,0.631,21.284153846153846,3.230769230769231,7.476923076923077,0.432,1.4461538461538461,4.138461538461539,0.349,1.1384615384615384,1.3846153846153846,0.822,0.26153846153846155,1.9230769230769231,2.1846153846153844,1.2769230769230768,0.8769230769230769,0.6,0.24615384615384617,0.2923076923076923,2.3230769230769233,1.4923076923076923,9.046153846153846,-1.0923076923076922,990.9,0,0,162,83,291,120,198,197,191,340,149,144,249,187,201,161,394,268,297,259,225,219,242,320,484,176,194,417,254,281,44,1,78,205
Julius Randle,MIN,30.0,69,44,25,0.638,32.254009661835745,6.594202898550725,13.608695652173912,0.485,1.565217391304348,4.550724637681159,0.344,3.9130434782608696,4.855072463768116,0.806,2.0869565217391304,4.971014492753623,7.057971014492754,4.681159420289855,2.8405797101449277,0.6811594202898551,0.2318840579710145,0.8695652173913043,2.536231884057971,3.7246376811594204,18.666666666666668,2.4057971014492754,2349.9,14,0,129,62,300,109,56,53,55,165,119,108,264,30,26,205,36,45,35,54,19,178,242,534,530,34,50,84,57,40,44,1,81,250
Justin Champagnie,WAS,24.0,62,16,46,0.258,21.621505376344086,3.3870967741935485,6.629032258064516,0.511,1.1935483870967742,3.1129032258064515,0.383,0.8064516129032258,1.1774193548387097,0.685,1.8064516129032258,3.8548387096774195,5.661290322580645,0.967741935483871,0.8709677419354839,1.0483870967741935,0.6290322580645161,0.3709677419354839,1.7741935483870968,0.8548387096774194,8.774193548387096,-4.645161290322581,1313.2,8,0,192,340,533,486,208,197,229,106,194,204,127,256,239,415,57,107,90,314,236,101,88,356,383,281,212,545,186,77,44,1,78,206
Justin Edwards,PHI,21.0,44,11,33,0.25,26.243636363636366,3.909090909090909,8.590909090909092,0.455,1.5681818181818181,4.318181818181818,0.363,0.7272727272727273,1.0454545454545454,0.696,1.0454545454545454,2.3181818181818183,3.3636363636363638,1.5681818181818181,1.1136363636363635,1.0227272727272727,0.36363636363636365,0.5681818181818182,2.227272727272727,0.8636363636363636,10.113636363636363,-6.363636363636363,860.1,1,0,322,407,428,489,244,242,239,261,204,206,200,312,304,398,215,302,293,294,260,193,242,380,341,327,252,542,280,198,44,1,79,203
Jusuf Nurkić,CHA,30.0,51,18,33,0.353,20.8397385620915,3.2941176470588234,6.901960784313726,0.477,0.6274509803921569,2.0588235294117645,0.305,1.6666666666666667,2.5098039215686274,0.664,1.6666666666666667,6.137254901960785,7.803921568627451,2.2549019607843137,1.9019607843137254,0.7843137254901961,0.6666666666666666,0.3137254901960784,2.549019607843137,2.4901960784313726,8.882352941176471,-3.607843137254902,1228.1,10,0,275,312,428,428,258,248,249,183,286,274,373,164,144,448,96,60,69,198,115,214,110,294,441,123,245,510,206,62,44,2,84,290
KJ Martin,UTA,24.0,43,11,32,0.256,21.197635658914727,2.5813953488372094,4.674418604651163,0.552,0.3488372093023256,1.3488372093023255,0.259,0.8604651162790697,1.0930232558139534,0.787,0.6976744186046512,2.2093023255813953,2.9069767441860463,1.1162790697674418,0.5581395348837209,0.3953488372093023,0.5116279069767442,0.46511627906976744,2.3488372093023258,0.8372093023255814,6.372093023255814,-3.302325581395349,589.0,0,0,328,407,413,488,284,317,333,68,361,344,433,295,302,238,302,311,313,348,360,363,187,329,351,336,324,489,324,281,44,2,78,215
KJ Simpson,CHA,22.0,36,3,33,0.083,23.391203703703706,2.888888888888889,8.36111111111111,0.346,0.9166666666666666,3.611111111111111,0.254,1.1388888888888888,1.3888888888888888,0.82,1.0833333333333333,1.9444444444444444,3.0277777777777777,3.111111111111111,1.5555555555555556,0.9444444444444444,0.16666666666666666,0.5,1.5555555555555556,2.138888888888889,7.833333333333333,-7.722222222222222,644.8,0,0,370,508,428,555,297,319,277,511,282,258,438,288,293,168,253,349,339,204,228,259,383,312,238,213,320,540,317,281,44,1,72,189
Kai Jones,DAL,24.0,40,20,20,0.5,11.70925,2.175,2.725,0.798,0.025,0.125,0.2,0.575,0.8,0.719,1.0,2.125,3.125,0.625,0.45,0.375,0.575,0.075,1.25,0.675,4.95,-0.525,481.5,1,0,342,296,242,266,384,341,407,3,479,488,471,354,357,366,244,325,313,415,390,383,173,99,217,369,358,314,350,198,44,2,83,221
Karl-Anthony Towns,NYK,29.0,72,46,26,0.639,34.95444444444444,8.875,16.875,0.526,1.9722222222222223,4.694444444444445,0.42,4.708333333333333,5.680555555555555,0.829,2.9444444444444446,9.833333333333334,12.777777777777779,3.0833333333333335,2.6666666666666665,0.9861111111111112,0.6944444444444444,1.1527777777777777,3.4583333333333335,4.791666666666667,24.430555555555557,5.25,3367.0,58,1,95,45,315,106,27,10,17,87,68,94,43,12,12,144,12,2,3,88,22,73,59,564,567,9,11,21,8,4,20,1,84,248
Karlo Matković,NOP,24.0,42,12,30,0.286,18.823452380952382,3.2142857142857144,5.595238095238095,0.574,0.5,1.5714285714285714,0.318,0.8095238095238095,1.0476190476190477,0.773,1.5238095238095237,3.4523809523809526,4.976190476190476,1.0952380952380953,1.0238095238095237,0.5238095238095238,0.9761904761904762,0.2619047619047619,2.5238095238095237,0.9523809523809523,7.738095238095238,-2.119047619047619,790.8,4,0,330,393,383,464,306,280,316,54,336,332,343,300,312,268,143,245,221,352,274,337,79,224,371,323,303,442,290,116,44,1,82,231
Kawhi Leonard,LAC,34.0,37,26,11,0.703,31.890720720720722,8.378378378378379,16.83783783783784,0.498,2.108108108108108,5.135135135135135,0.411,2.6486486486486487,3.27027027027027,0.81,0.9459459459459459,4.972972972972973,5.918918918918919,3.135135135135135,1.945945945945946,1.5945945945945945,0.4594594594594595,0.2972972972972973,1.5135135135135136,3.2972972972972974,21.513513513513512,8.0,1388.8,5,0,361,240,128,70,238,111,124,137,182,206,58,141,158,197,273,176,202,197,181,124,225,224,238,129,124,44,169,106,44,1,79,225
Keaton Wallace,ATL,26.0,31,15,16,0.484,16.166666666666668,2.096774193548387,5.225806451612903,0.401,0.8709677419354839,2.6451612903225805,0.329,0.3548387096774194,0.3548387096774194,1.0,0.22580645161290322,1.3870967741935485,1.6129032258064515,2.6129032258064515,1.064516129032258,0.9032258064516129,0.2903225806451613,0.0967741935483871,1.2580645161290323,0.3870967741935484,5.419354838709677,-0.6129032258064516,427.5,1,1,402,349,189,304,374,372,357,442,304,301,313,426,451,1,462,414,427,268,323,292,346,99,189,441,372,309,376,198,20,1,75,185
Keegan Murray,SAC,24.0,76,36,40,0.474,34.34438596491228,4.7894736842105265,10.789473684210526,0.444,2.026315789473684,5.907894736842105,0.343,0.7894736842105263,0.9473684210526315,0.833,1.9210526315789473,4.75,6.671052631578948,1.4342105263157894,0.7894736842105263,0.8026315789473685,0.9078947368421053,0.3684210526315789,2.4473684210526314,1.0394736842105263,12.394736842105264,0.6052631578947368,2043.9,11,0,51,136,503,309,16,88,82,298,59,40,268,225,244,131,35,37,31,212,215,111,35,402,543,207,94,143,76,55,44,1,80,225
Kel'el Ware,MIA,21.0,64,28,36,0.438,22.226354166666667,4.015625,7.25,0.554,0.546875,1.734375,0.315,0.71875,1.046875,0.687,1.8125,5.578125,7.390625,0.9375,0.890625,0.609375,1.109375,0.265625,1.734375,0.859375,9.296875,0.609375,1525.6,15,0,170,220,455,357,189,157,203,67,274,269,350,271,256,413,54,41,38,314,225,219,30,299,385,273,190,159,148,37,44,1,84,230
Keldon Johnson,SAS,25.0,77,31,46,0.403,23.87008658008658,4.818181818181818,10.0,0.482,1.12987012987013,3.5584415584415585,0.318,1.948051948051948,2.5194805194805197,0.773,1.4545454545454546,3.3636363636363638,4.818181818181818,1.6233766233766234,1.0,0.6363636363636364,0.2857142857142857,0.4805194805194805,1.4935064935064934,1.8181818181818181,12.714285714285714,-2.8181818181818183,1747.7,3,0,43,186,533,388,120,85,90,174,161,139,345,85,86,266,57,97,77,184,163,168,187,451,402,102,90,519,110,134,44,1,77,220
Kelly Olynyk,NOP,34.0,44,12,32,0.273,20.24996212121212,3.0454545454545454,6.090909090909091,0.5,0.75,1.7954545454545454,0.418,1.8863636363636365,2.4545454545454546,0.769,1.4090909090909092,3.272727272727273,4.681818181818182,2.909090909090909,1.7272727272727273,0.75,0.4318181818181818,0.29545454545454547,2.7954545454545454,2.1818181818181817,8.727272727272727,-1.3181818181818181,903.2,2,0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,2,83,240
Kelly Oubre Jr.,PHI,29.0,60,21,39,0.35,34.6365,5.8,12.35,0.47,1.1833333333333333,4.033333333333333,0.293,2.316666666666667,3.0833333333333335,0.751,1.6166666666666667,4.516666666666667,6.133333333333334,1.8,1.3333333333333333,1.5333333333333334,0.5,1.1,3.0,2.8,15.1,-4.3,1795.6,10,0,206,280,486,430,79,97,96,211,201,163,393,94,90,309,73,84,82,215,157,26,132,546,534,82,100,530,105,62,44,1,80,203
Kenrich Williams,OKC,30.0,69,58,11,0.841,16.399106280193237,2.4782608695652173,5.130434782608695,0.483,0.9565217391304348,2.4782608695652173,0.386,0.4057971014492754,0.5652173913043478,0.718,0.9420289855072463,2.550724637681159,3.4927536231884058,1.4057971014492754,0.5652173913043478,0.6231884057971014,0.14492753623188406,0.3188405797101449,1.5942028985507246,0.782608695652174,6.318840579710145,4.768115942028985,990.7,2,0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,1,78,210
Kentavious Caldwell-Pope,MEM,32.0,77,38,39,0.494,29.59787878787879,3.103896103896104,7.064935064935065,0.439,1.4675324675324675,4.285714285714286,0.342,1.0649350649350648,1.2337662337662338,0.863,0.42857142857142855,1.7662337662337662,2.1948051948051948,1.7662337662337662,0.8051948051948052,1.2857142857142858,0.44155844155844154,0.12987012987012986,1.7662337662337662,1.3636363636363635,8.74025974025974,0.14285714285714285,1416.8,0,0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,1,77,204
Keon Ellis,SAC,25.0,80,39,41,0.488,24.352395833333333,2.8375,5.8,0.489,1.7375,4.0125,0.433,0.9125,1.075,0.849,0.75,1.9,2.65,1.5,0.8875,1.5125,0.7875,0.175,2.2,1.175,8.325,0.8,1581.4,0,0,16,100,512,299,98,184,203,152,73,106,31,189,211,109,155,235,217,191,186,5,39,268,532,184,171,128,133,281,44,1,76,175
Keon Johnson,BKN,23.0,79,25,54,0.316,24.36964135021097,3.8354430379746836,9.860759493670885,0.389,1.5949367088607596,5.075949367088608,0.314,1.3544303797468353,1.759493670886076,0.77,0.7974683544303798,2.962025316455696,3.759493670886076,2.2151898734177213,1.4683544303797469,1.0379746835443038,0.379746835443038,0.9493670886075949,2.6455696202531644,1.518987341772152,10.620253164556962,-5.3544303797468356,1677.9,0,0,23,252,557,448,102,114,87,469,90,57,351,128,132,272,144,112,123,118,81,43,132,555,560,133,111,562,114,281,44,1,77,185
Kessler Edwards,DAL,24.0,40,17,23,0.425,15.211500000000001,1.675,3.375,0.496,0.55,1.35,0.407,0.3,0.325,0.923,0.55,2.325,2.875,1.05,0.4,0.475,0.5,0.175,1.55,0.375,4.2,-3.95,470.0,1,0,342,323,283,368,346,369,375,142,331,350,65,420,438,29,349,313,331,360,406,353,204,171,252,426,372,500,358,198,44,1,79,203
Kevin Durant,PHX,36.0,62,33,29,0.532,36.527177419354835,9.548387096774194,18.129032258064516,0.527,2.5806451612903225,6.0,0.43,4.887096774193548,5.82258064516129,0.839,0.3709677419354839,5.661290322580645,6.032258064516129,4.241935483870968,3.064516129032258,0.8064516129032258,1.2419354838709677,0.5161290322580645,1.6774193548387097,5.338709677419355,26.56451612903226,-0.6129032258064516,2681.3,5,0,192,166,362,244,49,15,28,85,48,71,35,18,23,120,342,43,76,72,23,161,24,430,361,12,19,361,30,106,44,1,83,240
Kevin Huerter,CHI,26.0,69,39,30,0.565,24.333236714975847,3.7246376811594204,8.753623188405797,0.425,1.9130434782608696,5.666666666666667,0.338,0.5072463768115942,0.7101449275362319,0.714,0.43478260869565216,2.536231884057971,2.971014492753623,2.260869565217391,0.9710144927536232,0.9565217391304348,0.3333333333333333,0.2028985507246377,1.7536231884057971,0.6231884057971014,9.869565217391305,1.5072463768115942,1361.0,0,0,129,100,383,218,150,157,130,370,82,66,286,299,297,374,302,191,225,143,199,95,173,268,418,312,161,109,175,281,44,2,79,198
Kevin Love,MIA,36.0,23,13,10,0.565,10.932753623188406,1.7826086956521738,5.0,0.357,1.0434782608695652,2.9130434782608696,0.358,0.6956521739130435,1.0,0.696,0.9565217391304348,3.130434782608696,4.086956521739131,0.9565217391304348,0.6086956521739131,0.6521739130434783,0.17391304347826086,0.2608695652173913,0.9130434782608695,0.9565217391304348,5.304347826086956,-1.0869565217391304,310.8,0,0,438,382,117,218,442,421,401,502,319,331,215,396,389,398,349,345,355,424,423,383,414,156,126,388,410,329,408,281,44,1,80,251
Kevin Porter Jr.,MIL,25.0,75,43,32,0.573,19.760266666666666,3.9066666666666667,8.693333333333333,0.449,0.7333333333333333,2.36,0.311,1.7333333333333334,2.2533333333333334,0.769,0.56,3.1466666666666665,3.7066666666666666,3.4133333333333336,1.8133333333333332,1.08,0.17333333333333334,0.64,1.5866666666666667,1.9333333333333333,10.28,0.36,1634.6,2,1,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,2,76,203
Kevon Looney,GSW,29.0,76,45,31,0.592,15.028355263157895,1.881578947368421,3.6578947368421053,0.514,0.02631578947368421,0.06578947368421052,0.4,0.7368421052631579,1.3026315789473684,0.566,2.4342105263157894,3.6447368421052633,6.078947368421052,1.5526315789473684,0.5131578947368421,0.6052631578947368,0.4868421052631579,0.2236842105263158,2.026315789473684,1.105263157894737,4.526315789473684,1.5394736842105263,1285.4,2,0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,1,81,222
Keyonte George,UTA,21.0,67,13,54,0.194,31.469776119402983,5.358208955223881,13.716417910447761,0.391,2.5970149253731343,7.567164179104478,0.343,3.4776119402985075,4.253731343283582,0.818,0.3880597014925373,3.388059701492537,3.7761194029850746,5.626865671641791,2.7313432835820897,0.6865671641791045,0.13432835820895522,1.0597014925373134,1.6567164179104477,3.388059701492537,16.791044776119403,-7.641791044776119,1976.1,4,0,147,382,557,527,75,92,59,464,34,24,267,41,44,176,321,116,168,30,27,185,346,553,385,47,67,564,85,116,44,1,76,185
Khris Middleton,WAS,33.0,37,18,19,0.486,22.78869369369369,4.324324324324325,9.108108108108109,0.475,1.2972972972972974,3.5945945945945947,0.361,1.945945945945946,2.27027027027027,0.857,0.35135135135135137,3.3513513513513513,3.7027027027027026,4.054054054054054,1.5135135135135136,0.9459459459459459,0.21621621621621623,0.35135135135135137,2.027027027027027,1.864864864864865,11.891891891891891,1.054054054054054,902.4,0,0,361,312,226,302,296,260,258,195,246,256,205,192,216,95,419,270,300,146,228,252,361,254,282,230,255,159,268,281,44,2,79,222
Klay Thompson,DAL,35.0,72,33,39,0.458,27.285671296296297,5.013888888888889,12.180555555555555,0.412,3.0,7.680555555555555,0.391,0.9305555555555556,1.0277777777777777,0.905,0.6111111111111112,2.8055555555555554,3.4166666666666665,2.013888888888889,1.2222222222222223,0.6944444444444444,0.4166666666666667,0.2916666666666667,1.125,0.7083333333333334,13.958333333333334,-1.0972222222222223,1669.7,0,0,95,166,486,329,94,91,67,412,15,16,112,206,236,37,221,147,176,153,128,161,132,337,295,287,84,429,115,281,44,1,77,220
Kobe Brown,LAC,25.0,40,25,15,0.625,6.8055,0.825,1.8,0.458,0.15,0.65,0.231,0.125,0.175,0.714,0.475,1.15,1.625,0.6,0.3,0.175,0.1,0.075,0.575,0.275,1.925,-1.325,212.0,0,0,342,252,179,127,434,442,444,247,422,418,456,476,481,374,374,402,401,417,437,449,414,99,135,449,450,382,444,281,44,1,79,250
Kris Dunn,LAC,31.0,74,45,29,0.608,24.09349099099099,2.5945945945945947,5.905405405405405,0.439,1.0135135135135136,3.027027027027027,0.335,0.20270270270270271,0.2972972972972973,0.682,0.7162162162162162,2.675675675675676,3.391891891891892,2.8378378378378377,1.0,1.7297297297297298,0.36486486486486486,0.17567567567567569,2.6621621621621623,0.4864864864864865,6.405405405405405,3.5405405405405403,1481.2,0,0,71,56,362,157,131,223,215,309,191,174,293,403,391,421,179,154,170,96,174,3,150,254,551,336,240,54,155,281,44,1,75,205
Kris Murray,POR,24.0,69,31,38,0.449,15.078067632850242,1.6956521739130435,4.043478260869565,0.419,0.391304347826087,1.7391304347826086,0.225,0.37681159420289856,0.8260869565217391,0.456,1.1014492753623188,1.536231884057971,2.63768115942029,0.9855072463768116,0.6231884057971014,0.5072463768115942,0.2463768115942029,0.2898550724637681,0.9565217391304348,0.6086956521739131,4.159420289855072,-0.7246376811594203,720.4,1,0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,1,80,216
Kristaps Porziņģis,BOS,29.0,42,30,12,0.714,28.808650793650795,6.595238095238095,13.666666666666666,0.483,2.4523809523809526,5.9523809523809526,0.412,3.8333333333333335,4.738095238095238,0.809,1.619047619047619,5.142857142857143,6.761904761904762,2.0714285714285716,1.2619047619047619,0.7380952380952381,1.5,0.5476190476190477,2.761904761904762,5.095238095238095,19.476190476190474,4.119047619047619,1518.3,6,0,330,196,146,68,234,137,145,172,133,158,55,75,80,201,129,124,136,251,246,278,39,356,406,55,119,81,149,93,44,1,86,240
Kyle Anderson,MIA,31.0,61,30,31,0.492,16.42775956284153,2.3278688524590163,4.967213114754099,0.469,0.4098360655737705,1.1475409836065573,0.357,0.7868852459016393,1.0655737704918034,0.738,0.8688524590163934,2.5081967213114753,3.377049180327869,2.377049180327869,0.6065573770491803,0.6557377049180327,0.5409836065573771,0.2786885245901639,1.3278688524590163,0.9836065573770492,5.852459016393443,-0.36065573770491804,1003.7,2,0,201,196,395,294,270,273,273,215,315,327,218,265,261,337,179,233,223,153,303,214,115,299,295,258,283,317,248,159,44,2,81,230
Kyle Filipowski,UTA,21.0,72,13,59,0.181,21.1325,3.611111111111111,7.194444444444445,0.502,1.0694444444444444,3.0555555555555554,0.35,1.2916666666666667,1.9861111111111112,0.65,1.5555555555555556,4.555555555555555,6.111111111111111,1.9444444444444444,1.4166666666666667,0.6666666666666666,0.3055555555555556,0.5555555555555556,2.375,1.7361111111111112,9.583333333333334,-5.083333333333333,1536.0,13,0,95,382,568,533,175,153,173,120,185,182,244,149,125,457,57,51,52,158,104,171,187,473,525,125,157,557,147,46,44,1,83,250
Kyle Kuzma,MIL,29.0,65,25,40,0.385,29.791,5.6923076923076925,13.046153846153846,0.436,1.476923076923077,4.815384615384615,0.307,1.9692307692307693,3.1076923076923078,0.634,0.8307692307692308,4.861538461538461,5.6923076923076925,2.3384615384615386,2.246153846153846,0.5538461538461539,0.2923076923076923,0.6,1.8307692307692307,2.4461538461538463,14.830769230769231,-6.446153846153846,1655.0,6,0,162,252,503,400,100,87,72,326,144,113,370,108,79,466,175,57,78,145,52,244,210,462,412,89,92,561,116,93,44,2,81,221
Kyle Lowry,PHI,39.0,35,14,21,0.4,18.841380952380955,1.1714285714285715,3.342857142857143,0.35,0.8285714285714286,2.5142857142857142,0.33,0.7714285714285715,0.9428571428571428,0.818,0.3142857142857143,1.6,1.9142857142857144,2.742857142857143,0.6,0.9428571428571428,0.3142857142857143,0.2,1.7714285714285714,1.0571428571428572,3.942857142857143,-2.0285714285714285,473.4,0,0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,1,72,196
Kyrie Irving,DAL,33.0,50,28,22,0.56,36.07593333333333,8.94,18.9,0.473,2.88,7.18,0.401,3.92,4.28,0.916,1.2,3.6,4.8,4.62,2.22,1.32,0.46,0.8,2.02,3.28,24.68,2.48,2024.5,0,0,283,220,274,221,127,56,52,201,67,82,76,55,73,32,155,183,183,81,86,95,173,473,351,86,54,101,77,281,44,1,74,195
Kyshawn George,WAS,21.0,68,15,53,0.221,26.502696078431374,2.985294117647059,8.029411764705882,0.372,1.6764705882352942,5.205882352941177,0.322,1.0294117647058822,1.3676470588235294,0.753,0.7205882352941176,3.4705882352941178,4.1911764705882355,2.485294117647059,1.4264705882352942,1.0,0.7352941176470589,0.5294117647058824,2.9558823529411766,1.3676470588235294,8.676470588235293,-5.3088235294117645,1442.5,1,0,138,349,555,511,128,211,163,491,105,84,337,198,195,308,200,109,135,121,115,89,59,441,554,187,193,555,160,198,44,1,80,200
LaMelo Ball,CHA,23.0,47,16,31,0.34,32.01010638297872,8.638297872340425,21.340425531914892,0.405,3.8085106382978724,11.23404255319149,0.339,4.1063829787234045,4.872340425531915,0.843,1.0,3.9361702127659575,4.9361702127659575,7.361702127659575,3.5531914893617023,1.148936170212766,0.2765957446808511,0.9148936170212766,3.3404255319148937,4.702127659574468,25.19148936170213,-2.765957446808511,2015.4,13,0,298,340,395,434,178,67,46,433,28,22,282,59,66,118,205,175,190,44,37,143,281,483,498,52,60,477,80,46,44,1,79,180
Landry Shamet,NYK,28.0,50,30,20,0.6,15.232000000000001,2.12,4.6,0.461,1.24,3.12,0.397,0.24,0.36,0.667,0.22,1.0,1.22,0.54,0.44,0.46,0.04,0.24,1.04,0.72,5.72,1.76,452.7,0,0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,1,76,190
Larry Nance Jr.,ATL,32.0,24,10,14,0.417,19.301111111111112,3.3333333333333335,6.458333333333333,0.516,1.4166666666666667,3.1666666666666665,0.447,0.375,0.5416666666666666,0.692,0.9583333333333334,3.3333333333333335,4.291666666666667,1.5833333333333333,0.6666666666666666,0.8333333333333334,0.5416666666666666,0.25,1.5416666666666667,1.0416666666666667,8.458333333333334,-3.9583333333333335,466.6,3,0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,1,80,245
Lauri Markkanen,UTA,28.0,47,9,38,0.191,31.4009219858156,6.297872340425532,14.893617021276595,0.423,2.9361702127659575,8.48936170212766,0.346,3.4468085106382977,3.9361702127659575,0.876,1.5319148936170213,4.382978723404255,5.914893617021277,1.4893617021276595,1.4042553191489362,0.7021276595744681,0.3617021276595745,0.8297872340425532,1.6808510638297873,3.382978723404255,18.97872340425532,-3.9574468085106385,1414.6,5,0,298,434,475,529,182,118,100,379,76,59,256,72,90,75,119,139,139,291,201,265,225,462,290,89,102,511,166,106,44,1,84,240
LeBron James,LAL,40.0,70,44,26,0.629,34.92066666666667,9.3,18.142857142857142,0.513,2.1285714285714286,5.6571428571428575,0.376,3.7,4.728571428571429,0.782,1.0285714285714285,6.771428571428571,7.8,8.214285714285714,3.7142857142857144,1.0,0.5571428571428572,0.7285714285714285,1.4142857142857144,3.7857142857142856,24.428571428571427,-0.7714285714285715,3294.7,32,10,118,62,315,125,32,8,14,104,61,63,146,33,28,244,119,15,25,7,4,77,88,511,346,29,15,383,10,17,3,1,81,250
Lindy Waters III,DET,27.0,52,27,25,0.519,14.969423076923077,1.7692307692307692,4.788461538461538,0.369,1.2307692307692308,3.576923076923077,0.344,0.15384615384615385,0.21153846153846154,0.727,0.38461538461538464,1.7307692307692308,2.1153846153846154,1.0,0.38461538461538464,0.5192307692307693,0.21153846153846154,0.19230769230769232,1.1923076923076923,0.3269230769230769,4.923076923076923,0.25,560.0,0,0,267,232,300,257,312,333,307,493,213,209,262,444,451,349,364,317,337,343,386,301,311,207,252,418,330,195,331,281,44,2,78,210
Lonnie Walker IV,PHI,26.0,20,3,17,0.15,23.835166666666666,4.45,10.6,0.42,2.25,6.35,0.354,1.2,1.5,0.8,0.3,2.85,3.15,2.5,1.25,0.5,0.25,0.4,1.35,1.0,12.35,-7.1,417.6,1,0,448,508,202,540,381,338,326,393,253,260,229,348,362,213,468,372,405,345,355,418,396,187,148,399,334,489,378,198,44,1,76,204
